NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
2760;3873;300;MNT;CU;M302;29/09/2020;0;ouverture des coudes et raccords plus nettoyage au niveau de goulote nettoyage de filtre pompe bac à chaud nettoyage electrovane;1.0;1.0
2762;4157;300;MNT;CU;M302;03/10/2020;0;changement thermocouple changement vis cassé de fixation collier chauffe deblocage bobinoire;1.0;1.0
2764;3888;300;MNT;CU;M305;03/10/2020;0;demarrage 2 eme compresseur et rearmer le premier;0.25;0.25
2765;3892;300;MNT;CU;M301;05/10/2020;0;verification thermocouple reglage position collier chauffe;0.75;0.75
2766;3643;300;MNT;CU;M302;10/09/2020;pb de marqueur image et bac a chaud;rearemement de marqueure image elimination le defaut nettoyage le filtre de bac a chaud;0.42;0.5
2767;3755;300;MNT;CU;M302;12/09/2020;pb de marqueur image;nettoyage la tete de marqueure validation les defauts mise en marche le marqueure image;0.25;0.25
2768;3761;300;MNT;CU;M302;14/09/2020;changement les roulements de poulie de prechefeur;changement les roulements 600/2z pour les poulies;0.42;0.5
2769;3765;300;MNT;CU;M302;14/09/2020;pb de marqueur image;nettoyage la tete de marqueure (3 fois) ajuster le point de brisule changement de marqueur image;1.0;1.08
2772;3773;300;MNT;CU;M306;16/09/2020;pb de marqueure image;débuchage de la buse;0.33;0.33
2773;3775;300;MNT;CU;M302;16/09/2020;0blocage bobinoire et bac a chaud;deblocage le bobinoire manuel nettoyage le filtre de bac a chaud reparation alimentation de capteur de niveau au bac a chaud;0.67;0.75
2774;3778;300;MNT;CU;M302;17/09/2020;pb de marqueure;changement le marqueur image avec plusieurs de tentative de la reparation le marqueur ancienne;1.25;1.33
2775;3772;300;MNT;CU;M306;16/09/2020;pb de pince;reglage la position de capteur de position bobine;0.25;0.42
2776;3779;300;MNT;CU;M305;17/09/2020;chute de courant;retour le courant par chez amandis;0.17;0.17
2779;3897;300;MNT;CU;M305;06/10/2020;0;dressage une piece pour que la bonine puisse entrer normal;0.25;0.25
2780;4171;300;MNT;CU;M306;11/10/2020;0;changement cable capteur positionement bobine reparation support capteur et reglage sa position;1.0;1.0
2781;4189;300;MNT;CU;M305;11/10/2020;0;dressage une piece au chariot transport;0.25;0.25
2787;3895;300;MNT;CU;M305;06/10/2020;Defautv appareil de Nœud;changement appreil de nœud;0.5;0.5
2789;4170;300;MNT;CU;M305;07/10/2020;defaut pantin bobinoire;Verification Pantin et pression;1.33;1.33
2792;4186;300;MNT;CU;M306;09/10/2020;PB Bobinoire;Rearmement + entree recette bobinoire;0.17;0.17
2793;4187;300;MNT;CU;M306;09/10/2020;PB marqueur image au niveau de la tete;Changement marqueur image;0.33;0.33
2795;4197;300;MNT;CU;M305;12/10/2020;PB Poulie en S;Changement roulement;0.33;0.33
2797;2678;300;MNT;CU;M301;14/10/2020;PBLM bobinoire;vidange et remplacement huile + interupteur de pression point;1.5;1.5
2798;4305;300;MNT;CU;M305;14/10/2020;PB bobinoire;reglage capteur position bobine1;0.33;0.33
2800;4313;300;MNT;CU;M302;17/10/2020;0;mettre un nouveau vis de fixation de la pointe depart dynamique;0.25;0.25
2802;4318;300;MNT;CU;M301;19/10/2020;0;deblocage bobinoire en mode manuel montage bande pression;0.67;0.67
2804;4308;300;MNT;CU;M302;15/10/2020;PB Bobinoire;Deblocage cycle bobinoir + verification des recettes + capteur s;0.5;0.5
2806;4263;300;MNT;CU;M301;17/10/2020;PB Grattoire;Reglage grattoire;0.5;0.5
2808;4317;300;MNT;CU;M301;19/10/2020;PB Frerinage;Etalonage freinage;0.5;0.5
2809;4316;300;MNT;CU;M305;19/10/2020;0;rearmement marqueur+bloc commande;0.25;0.33
2810;4311;300;MNT;CU;M301;17/10/2020;blocage superviseur + bobinoire;;0.5;0.67
2811;4255;300;MNT;CU;M302;14/10/2020;blocage depart dynamique;;0.25;0.25
2812;4309;300;MNT;CU;M306;16/10/2020;prb freinage;calibration capteur;0.33;0.33
2814;4193;300;MNT;CU;M305;12/10/2020;0;;0.5;0.75
2816;4321;300;MNT;CU;M305;21/10/2020;0;reset module d'impulsion de marqueur redemarage marqueur;0.42;0.42
2819;3879;300;MNT;CU;M302;30/09/2020;0;nettoyage tous le circuit de refroudissement bac à chaud rinçage le circuit avec l'eau et l'acide nettoyage diamètre à chaud;2.0;2.0
2820;4188;300;MNT;CU;M302;22/10/2020;0;verification thermocouple de zone demarrage changement fusible de zone 3;0.83;0.83
2822;4196;300;MNT;CU;M302;22/10/2020;0;changement thermocouple zone by-pass;0.5;0.5
2825;3786;300;MNT;CU;M306;18/09/2020;pb de poulie de guidage de bobinoire;reglage la position de poulie guidage;0.17;0.25
2826;3785;300;MNT;CU;M305;18/09/2020;pb de sonde de pression;changement la sonde de pression;0.17;0.25
2827;3788;300;MNT;CU;M306;18/09/2020;pb de pantin bobinoire;serrage les vis de fixation de pantin changement la position de verin en petite section;0.42;0.5
2828;3789;300;MNT;CU;M305;18/09/2020;pb zone H2 EXT2 + ZONE H1 EXT2;REPARATION ET CHANGEMENT LES THERMOCOUPLE DES ZONES;0.5;0.67
2829;3840;300;MNT;CU;M306;22/09/2020;PB DE BOBINOIRE;reglage la position de poulie au niveau de pantin;0.25;0.33
2832;3860;300;MNT;CU;M301;28/09/2020;pb de ventillateur electrique des tetes 1 et 3 EXT2;"reparation le brise d'alimentation EXT2 de tete 1 et 3 et verification leurs thermocouples montage et changement les fusible des ventillents 1,2et3";0.58;0.67
2833;3867;300;MNT;CU;M305;29/09/2020;pb de pantin en position base+trancanage;verification le verin de pantin changement la position de verin de pantin verification la recette pour trancanage;0.5;0.67
2834;3868;300;MNT;CU;M301;29/09/2020;pb de thermocouple de zone 6;changement le thermocouple de zone;0.33;0.42
2835;3876;300;MNT;CU;M305;30/09/2020;pb de bobinoire;verification la recette du trancanage refaire la nouvelle recette reparation de pantin rearemement le bobinoire;2.42;2.5
2842;4165;300;MNT;CU;M305;06/10/2020;pb de zone chauffage;enclenchement le disjoncteur de zone chauffage;0.17;0.25
2847;4319;300;MNT;CU;M302;20/10/2020;pb de plasti-color;reparation et liberer le vis du moteur de plasti-color;0.33;0.42
2850;4329;300;MNT;CU;M305;26/10/2020;pb de pantin +poulie de tirrage;deplacement la poulie un peu en avant pour eliminer le grattage(manque la poulie au MPR) fixation les vis de pantin;0.33;0.42
2851;4328;300;MNT;CU;M302;26/10/2020;pb de blocage bobinoire;verification les capteures verification le frein reglage les parametres de changement bobine deblocage le bobinoire manuel;0.5;0.58
2852;4330;300;MNT;CU;M301;26/10/2020;pb blocage bobinoire;deblocage le cycle manuel;0.25;0.33
2856;4334;300;MNT;CU;M305;27/10/2020;0;reglage position de gratoire;0.33;0.33
2861;4332;300;MNT;CU;M302;27/10/2020;0;deblocage bobinoire en mode manuel reglage la vitesse de changement (parie lente);0.5;0.5
2867;4208;300;MNT;CU;M305;09/10/2020;0;ajustement point de brusure débouchage de jet teste d'impression;0.25;0.25
2873;0;300;MNT;CU;M302;27/10/2020;0;vérification la pompe du pointe vérification capteur de pression vérification distributeur de pompe purge manuel la pompe elimination defauts;2.0;2.0
2874;3891;300;MNT;CU;M305;05/10/2020;0;réctification du poulie elimination problème d'usure;1.0;1.0
2875;4221;300;MNT;CU;M306;28/10/2020;0;vérification capteur position bobine positionné le capteur complétement du cycle;0.25;0.25
2880;4302;300;MNT;CU;M305;14/10/2020;0;changement poulie tirage montage et fixation nettoyage de l'axe;0.67;0.67
2881;3767;300;MNT;CU;M302;16/09/2020;0;changement bande de pression;0.58;0.58
2891;4314;300;MNT;CU;M302;19/10/2020;pb de bobinoire;deblocage le cycle manuel;0.17;0.25
2894;4340;300;MNT;CU;M301;28/10/2020;pb de poulie bobinoire;changement la bande de pression reparation de poulie guidage;0.83;0.92
2895;4342;300;MNT;CU;M302;30/10/2020;0;changement thermocouple et douille;0.5;0.5
2898;3877;300;MNT;CU;M305;30/08/2020;0;changement thermocouple type maiffer;0.33;0.33
2899;4347;300;MNT;CU;M305;01/11/2020;défaut de zone bride au niveau ext 1;vérification de thérmocouple vérification des crayons de chauffage de bride vérification d'alimentation et élimination de court circuit contrôle d'état de disenjteur déclenchement de désjencteur;0.33;0.33
2920;4323;300;MNT;CU;M302;22/10/2020;0;reglage position grapin;0.25;0.25
2925;4331;300;MNT;CU;M302;27/10/2020;blocage bobinoire;verification recette du pression pantin fonctionnement et changement;0.42;0.42
2927;4282;300;MNT;CU;M305;28/10/2020;marqueur image;rermement machine et marqueur;0.25;0.25
2928;2679;300;MNT;CU;M305;01/11/2020;blocage bobinoire;rermement bobinoire verification capteur position bobine;0.33;0.33
2934;4102;300;MNT;CU;M302;03/11/2020;0;elimination du masse au niveau du collier chauffante changement fusible 10 A;0.58;0.58
2935;4101;300;MNT;CU;M305;03/11/2020;0;contrôle du collier de serrage enclenchement du disjoncteurs mesure de la resistance et prise d'alimentation;0.33;0.33
2939;2674;300;MNT;CU;M305;17/09/2020;probleme zone bypass extrudeuse 1;reparation prise et cable d'alimentation;0.33;0.42
2941;3792;300;MNT;CU;M301;19/09/2020;surcharge tremie colone extrudeuse 1;nettoyage gorge plasticolor;0.25;0.25
2942;4106;300;MNT;CU;M302;05/11/2020;0;changement thermocouple d'une zone;0.17;0.17
2947;4344;300;MNT;CU;M305;30/10/2020;pb de freinage;verification la sonde de temperature de freinage elimination le defaut;0.67;0.75
2948;4345;300;MNT;CU;M306;31/10/2020;pb de freinage;etalonnage la force de freinnage rearemement de freinage;0.5;0.58
2951;3848;300;MNT;CU;M305;24/09/2020;blocage bobinoire;deblocage cycle;0.25;0.33
2954;4109;300;MNT;CU;M302;05/11/2020;blocage depart dynamique;nettoyage contre pointe;0.33;0.33
2955;4108;300;MNT;CU;M306;05/11/2020;marqueur image;rearmement marqueur et machine;0.67;0.67
2956;4350;300;MNT;CU;M306;03/11/2020;pb de spark tester;vérification de carte d'adressage vérification de carte spark tester changement de carte spark tester et chainette mise en marche de la machine;1.0;1.0
2958;4324;300;MNT;CU;M302;26/10/2020;PB BOBINOIRE;Montage des poulies guidage trancannage + deblocage cycle bobinoire;0.5;0.5
2959;4348;300;MNT;CU;M302;02/11/2020;PB freinage;Changemnt et calibration carte freinage;0.5;0.5
2963;4299;300;MNT;CU;M305;09/11/2020;pb de refroidissement;verification la pompe nettoyage le filtre du pompe purge la pompe;0.42;0.5
2965;4300;300;MNT;CU;M305;09/11/2020;pb refroidissement;;1.5;1.5
2966;4116;300;MNT;CU;M305;09/11/2020;Pb poulire de tirage + marqueur image;Changement poulie de tirage + reglage marquer image;1.33;1.33
2968;4118;300;MNT;CU;M306;09/11/2020;PB Marqueur image;Nettoyage tete marqueur image;0.25;0.25
2980;0;300;MNT;CU;M306;30/10/2020;0;beblocage la gouttiere rearement le variateur de frenage;0.5;0.5
2987;4105;300;MNT;CU;M305;05/11/2020;PB marqueur image et freinage;nettoyage marqueur image + rearmement et calibrage freinage;0.5;0.5
2989;3903;300;MNT;CU;M306;11/11/2020;pb de marqueur image et pb de blocage bobinoire;reglage la position de capteur de position bobine au niveau de bobinoire rearemement et nettoyage la tete de marqueur image;0.58;0.67
2996;3905;300;MNT;CU;M306;11/11/2020;0;Réaremement du marqueur image validation du défaut changement tube gorge au niveau du sécheur;0.42;0.42
2997;3902;300;MNT;CU;M305;10/11/2020;PB Marqueur image;Rearmement et nettoyage marqueur image;0.5;0.5
2998;3904;300;MNT;CU;M306;10/11/2020;PB freinaga +marqueur image;rearmement et nettoayge marqueur image Etalonage freinage;0.75;0.75
3000;3908;300;MNT;CU;M305;12/11/2020;pb de bobinoire;deblocage le bobinoire maneuel verification de pantin modification les parametres du trancannage mise en marche la machine;0.58;0.58
3001;3907;300;MNT;CU;M305;11/11/2020;0;changement position verin pantin vérification alimentation d'air changement cotes du trancanage vérification du recette essais au moment dun changement bobine;1.5;1.5
3002;4230;300;MNT;CU;M301;11/11/2020;Rearmement + calibration freinage;Rearmement + calibration freinage;0.33;0.33
3004;3916;300;MNT;CU;M305;14/11/2020;pb de courroie de freinage;changement de courroie de freinage;0.17;0.17
3005;3910;300;MNT;CU;M301;13/11/2020;Clapet plasticouleur + marqueur;reglage capteur verin clapet plasticouleur + rearmement et nettoyage marqueur;0.5;0.5
3010;3915;300;MNT;CU;M301;14/11/2020;PB Bac a chaud;Nettoyage des filtre bac a chaud + sonde de niveau;0.25;0.25
3012;0;300;MNT;CU;M305;15/11/2020;0;changement position capteur trancanage verification cotations du trancanage changement recette +completement du cycle;0.5;0.5
3014;3909;300;MNT;CU;M305;13/11/2020;essai maintenance;essai de vitesse à 900 changement de position de paintin vérification capteur de trancannage;0.67;0.67
3016;3912;300;MNT;CU;M301;14/11/2020;pb de plasticolore 1 moteur surcharge;verification le moteur et clapet de plasticolor verification l'alimentatation de variateur de moteur reparation prise d'alimentation au niveau d'EXT 2;1.67;1.67
3017;3913;300;MNT;CU;M306;14/11/2020;pb de marqueure image;rearemement le marqueur image nettoyage la goutier ajustement le point de brisule;0.5;0.5
3024;3923;300;MNT;CU;M305;16/11/2020;pb de bobinoire;fixation le capteur de sortie bobine verification les parametres de chariot trans-bobine elimination le defaut;0.67;0.67
3025;3922;300;MNT;CU;M302;17/11/2020;pb de bobinoire changement de bobine;verification les capteures de changement bobine verification la force de changement bobine elimination le defaut;0.92;0.92
3027;3928;300;MNT;CU;M302;19/11/2020;pb de bobinoire;verification les capteures de changements bobine verification le frein de pivotement reparation le ressort de clapet de pince;1.0;1.0
3028;3929;300;MNT;CU;M305;19/11/2020;pb de bobinoire;reglage et reparation le capteur de position bobine deblocage le cycle manuel;0.5;0.5
3030;3927;300;MNT;CU;M305;21/11/2020;pb bobinoire;reglage et reparation le capteure de position bobine fixation de pantin;0.58;0.58
3031;3930;300;MNT;CU;M305;21/11/2020;pb de bac a chaud;nettoyage filtre de bac a chaud purge du pompe de bac a chaud;0.5;0.5
3033;3936;300;MNT;CU;M302;23/11/2020;pb d'eau de refroidissement a chaud;nettoyage le filtre de bac a chaud purge la pompe debouchage le conduit d'eau sur goulotte;0.58;0.58
3034;3932;300;MNT;CU;M306;24/11/2020;pb bobinoire;reglage et fixer le capteur de position bobine;0.25;0.25
3035;3939;300;MNT;CU;M305;26/11/2020;pb de marqueur image;rearemement l'automate de marqueure image nettoyage la goutier;0.25;0.25
3036;3940;300;MNT;CU;M306;26/11/2020;pb de marqueure image;rearemement le marqueure image nettoyage la goutier;0.33;0.33
3038;3949;300;MNT;CU;M302;30/11/2020;pb de marqueure image;rearemement le marqueur image nettoyage la goutier ajuster le point de brisule;0.65;0.65
3050;3962;300;MNT;CU;M305;07/12/2020;0;montage courrois de chariot reglage position reference de chariot deblocage bobinoire en mode manuel;0.92;0.92
3051;3959;300;MNT;CU;M306;07/12/2020;0;reglage position reference de chariot elevateur reglage position de pantin;1.17;1.17
3052;3961;300;MNT;CU;M301;07/12/2020;0;verification de thermocouple verification l'alimentation de la zone bride et changement 3 fuisible;0.25;0.25
3053;3958;300;MNT;CU;M302;06/12/2020;0;mesure le bobinage de moteur ventilateur verification la plaque a born de moteur et resserage les coste des phase nettoyage la plaque à born et ventillateur avec l'air;1.83;1.83
3054;3966;300;MNT;CU;M302;09/12/2020;0;verification la command de distribiteur verification les tutau d'air verification le verin de freinage;0.25;0.25
3055;3967;300;MNT;CU;M302;09/12/2020;0;rearement le module PNOZ validation bobinoire et deblocage en mode manuel;0.25;0.25
3057;3960;300;MNT;CU;M305;07/12/2020;0;demontage bride zone chauffage reparation le prise d'alimentation et changement un crayon montage bride;1.75;1.75
3058;3971;300;MNT;CU;M306;10/12/2020;0;rearement module de commande marqueur;0.17;0.17
3060;3973;300;MNT;CU;M306;11/12/2020;0;reglage position reference de chariot elevateur reglage position poulie pantin + deblocage le cycle en manuel;0.67;0.67
3062;3977;300;MNT;CU;M305;13/12/2020;0;verification pantin verification encodeur et deblocage bobinoire en mode manuel;0.5;0.5
3063;3947;300;MNT;CU;M302;29/11/2020;PB aspiration matiere;verification station et circuit d' asspiration Arret recyclage d'une des 3 cylon de chauffage matiere;1.25;1.25
3070;3993;300;MNT;CU;M302;18/12/2020;PB poulie bobinoire;remplacement des poulies endomager bobinoire;0.67;0.67
3072;3996;300;MNT;CU;M302;19/12/2020;PB ventillateur depart dynamique;verification et reparration plaque a borne ventilateur;0.83;0.83
3077;1803;300;MNT;CU;M301;21/12/2020;0;redemarrage la ligne validation ligne et bobinoire;0.17;0.17
3079;1801;300;MNT;CU;M305;21/12/2020;0;verification alimentation gachètes mesure et vérification cables verification du relais et mesure la tension mesure la tension et continuité de la resistance et changement du fusible;2.0;2.0
3082;3919;300;MNT;CU;M302;17/11/2020;0;déblocage du cycle et complétement manuellement validation du défauts;0.67;0.67
3089;3988;300;MNT;CU;M306;17/12/2020;marqueur;nettoyage et debouchage marqueur;0.25;0.25
3094;4247;300;MNT;CU;M306;02/12/2020;0;;1.0;1.0
3099;0;300;MNT;CU;M305;17/11/2020;0;;0.25;0.33
3103;3937;300;MNT;CU;M305;25/11/2020;0;;2.5;2.5
3104;3938;300;MNT;CU;M306;25/11/2020;0;;0.33;0.5
3107;1806;300;MNT;CU;M306;22/12/2020;0;changement capteur positio bas de verin grattage;0.5;0.5
3108;1811;300;MNT;CU;M305;23/12/2020;0;verification gachette de port préchauffeur validation défaut et redemarrage ligne;0.25;0.25
3110;3998;300;MNT;CU;M301;15/12/2020;pb zone bride bride d'extrusion;;0.33;0.33
3112;3972;300;MNT;CU;M306;11/12/2020;0;vérification du recette vérification pression pantin changement cotes du trancanage validation des défauts;1.0;1.0
3113;1807;300;MNT;CU;M305;22/12/2020;0;réparation prise résistance élimination du masse vérification du thermocouple déclenchement du disjoncteur;0.67;0.67
3119;4002;300;MNT;CU;M301;03/12/2020;pb de bobinoire et trimi de plasticolor ext2;verification le clapet verification de moteur reparation prise d'alimentation de plasticolor;0.58;0.58
3125;3979;300;MNT;CU;M306;14/12/2020;pb de thermocouple +prechauffeur;changement le thermocouple d'EXT2 rearemement le prechauffeur reparation le pise de zone 2 ext1;0.83;0.83
3126;3974;300;MNT;CU;M301;14/12/2020;pb temperature de bride ext1;verification l'alimentation de bride verification le thermocouple changement le fusible;0.33;0.33
3128;3986;300;MNT;CU;M305;16/12/2020;pb bobinoire au niveau de pantin+capteure de position bobine;rearemement de bobinoire remettre la recette reparation capteur de position bobine;0.92;0.92
